provider`tmodel`tmissing_count`tmissing_fields
aihubmix	doubao-embedding-large-text-240915	2	limit.context,modalities.output
aihubmix	doubao-embedding-text-240715	2	limit.context,modalities.output
aihubmix	embed-v-4-0	2	pricing.output,modalities.output
aihubmix	ernie-4.5-0.3b	2	limit.context,modalities.output
aihubmix	ernie-4.5-turbo-128k-preview	2	limit.context,modalities.output
aihubmix	gemini-2.0-flash-exp	2	limit.context,modalities.output
aihubmix	gemini-2.0-flash-exp-search	2	limit.context,modalities.output
aihubmix	gemini-2.0-flash-lite	2	limit.context,modalities.output
aihubmix	gemini-2.0-flash-search	2	limit.context,modalities.output
aihubmix	gemini-2.0-flash-thinking-exp-01-21	2	limit.context,modalities.output
aihubmix	gemini-2.0-pro-exp-02-05	2	limit.context,modalities.output
aihubmix	gemini-2.0-pro-exp-02-05-search	2	limit.context,modalities.output
aihubmix	gemini-2.5-pro-exp-03-25	2	limit.context,modalities.output
aihubmix	gemini-2.5-pro-preview-03-25	2	limit.context,modalities.output
aihubmix	gemini-2.5-pro-preview-03-25-search	2	limit.context,modalities.output
aihubmix	gemini-2.5-pro-preview-05-06-search	2	limit.context,modalities.output
aihubmix	gemini-2.5-pro-preview-06-05-search	2	limit.context,modalities.output
aihubmix	gemini-3-flash-preview-free	2	pricing.output,modalities.output
aihubmix	gemini-3.1-flash-image-preview-free	2	limit.context,modalities.output
aihubmix	gemini-3.1-pro-preview-search	2	limit.context,modalities.output
aihubmix	gemini-embedding-001	2	limit.context,modalities.output
aihubmix	gemini-embedding-exp-03-07	2	limit.context,modalities.output
aihubmix	glm-4.5-airx	2	limit.context,modalities.output
aihubmix	glm-4.5-x	2	limit.context,modalities.output
aihubmix	gme-qwen2-vl-2b-instruct	2	limit.context,modalities.output
aihubmix	gpt-4o-mini-2024-07-18	2	limit.context,modalities.output
aihubmix	gpt-4o-mini-audio-preview	2	limit.context,modalities.output
aihubmix	gpt-4o-mini-tts	2	limit.context,modalities.output
aihubmix	gpt-4o-zh	2	limit.context,modalities.output
aihubmix	gpt-image-2-free	2	limit.context,modalities.output
aihubmix	grok-2-vision-1212	2	limit.context,modalities.output
aihubmix	grok-vision-beta	2	limit.context,modalities.output
aihubmix	gte-rerank-v2	2	limit.context,modalities.output
aihubmix	inclusionAI/Ling-1T	2	limit.context,modalities.output
aihubmix	inclusionAI/Ling-flash-2.0	2	limit.context,modalities.output
aihubmix	inclusionAI/Ling-mini-2.0	2	limit.context,modalities.output
aihubmix	inclusionAI/Ring-1T	2	limit.context,modalities.output
aihubmix	inclusionAI/Ring-flash-2.0	2	limit.context,modalities.output
aihubmix	jina-clip-v2	2	limit.context,modalities.output
aihubmix	jina-colbert-v2	2	limit.context,modalities.output
aihubmix	jina-embeddings-v2-base-code	2	limit.context,modalities.output
aihubmix	jina-embeddings-v3	2	limit.context,modalities.output
aihubmix	jina-embeddings-v4	2	limit.context,modalities.output
aihubmix	jina-reranker-m0	2	limit.context,modalities.output
aihubmix	k2.6-code-preview-free	2	pricing.output,modalities.output
aihubmix	kimi-for-coding-free	2	pricing.output,modalities.output
aihubmix	kimi-k2-instruct	2	limit.context,modalities.output
aihubmix	mai-image-2e	2	limit.context,modalities.output
aihubmix	mimo-v2-flash	2	limit.context,modalities.output
aihubmix	mimo-v2-flash-free	2	pricing.output,modalities.output
aihubmix	MiniMax-Text-01	2	limit.context,modalities.output
aihubmix	mm-minimax-m2.7-highspeed	2	limit.context,modalities.output
aihubmix	o1	2	limit.context,modalities.output
aihubmix	o1-2024-12-17	2	limit.context,modalities.output
aihubmix	o1-preview	2	limit.context,modalities.output
aihubmix	o1-pro	2	limit.context,modalities.output
aihubmix	qwen-turbo	2	limit.context,modalities.output
aihubmix	qwen-turbo-2024-11-01	2	limit.context,modalities.output
aihubmix	Qwen/Qwen2.5-VL-32B-Instruct	2	limit.context,modalities.output
aihubmix	Qwen/Qwen2.5-VL-72B-Instruct	2	limit.context,modalities.output
aihubmix	Qwen2-VL-72B-Instruct	2	limit.context,modalities.output
aihubmix	Qwen2-VL-7B-Instruct	2	limit.context,modalities.output
aihubmix	qwen2.5-vl-72b-instruct	2	limit.context,modalities.output
aihubmix	qwen3-embedding-4b	2	limit.context,modalities.output
aihubmix	qwen3-max-preview	2	limit.context,modalities.output
aihubmix	qwen3-reranker-4b	2	limit.context,modalities.output
aihubmix	qwen3-reranker-8b	2	limit.context,modalities.output
aihubmix	qwen3.6-plus-preview-free	2	pricing.output,modalities.output
aihubmix	step-3.5-flash-free	2	pricing.output,modalities.output
aihubmix	text-embedding-3-large	2	limit.context,modalities.output
aihubmix	text-embedding-3-small	2	limit.context,modalities.output
aihubmix	text-embedding-ada-002	2	limit.context,modalities.output
aihubmix	text-embedding-v1	2	limit.context,modalities.output
aihubmix	text-embedding-v4	2	limit.context,modalities.output
aihubmix	tts-1	2	limit.context,modalities.output
aihubmix	tts-1-1106	2	limit.context,modalities.output
aihubmix	tts-1-hd	2	limit.context,modalities.output
aihubmix	tts-1-hd-1106	2	limit.context,modalities.output
alibaba-cn	qwen3-max-preview	2	limit.context,features.tool_call
berget	deepseek-r1	2	limit.context,features.attachment
berget	gemma	2	limit.context,features.attachment
berget	gemma-4	2	limit.context,features.attachment
berget	gemma-4-31b	2	limit.context,features.attachment
berget	gemma4	2	limit.context,features.attachment
berget	gemma4-31b	2	limit.context,features.attachment
berget	glm	2	limit.context,features.attachment
berget	glm-4.6	2	limit.context,features.attachment
berget	glm-4.7	2	limit.context,features.attachment
berget	glm4.6	2	limit.context,features.attachment
berget	glm4.7	2	limit.context,features.attachment
berget	google/gemma-4	2	limit.context,features.attachment
berget	google/gemma-4-31B-it	2	limit.context,features.attachment
berget	google/gemma4	2	limit.context,features.attachment
berget	llama-3	2	limit.context,features.attachment
berget	llama-3.1	2	limit.context,features.attachment
berget	llama-3.1-8b	2	limit.context,features.attachment
berget	llama-3.3	2	limit.context,features.attachment
berget	llama-3.3-70b	2	limit.context,features.attachment
berget	meta-llama/Llama-3.1-8B-Instruct	2	limit.context,features.attachment
berget	meta-llama/Llama-3.3-70B-Instruct	2	limit.context,features.attachment
berget	meta/llama-3	2	limit.context,features.attachment
berget	meta/llama-3.1	2	limit.context,features.attachment
berget	meta/llama-3.1-8b	2	limit.context,features.attachment
berget	meta/llama-3.3	2	limit.context,features.attachment
berget	meta/llama-3.3-70b	2	limit.context,features.attachment
berget	unsloth/MAI-DS-R1-GGUF	2	limit.context,features.attachment
berget	zai-org/GLM-4.7	2	limit.context,features.attachment
berget	zai-org/GLM-4.7-FP8	2	limit.context,features.attachment
berget	zai/glm-4.6	2	limit.context,features.attachment
berget	zai/glm-4.7	2	limit.context,features.attachment
cohere	c4ai-aya-vision-32b	2	pricing.input,pricing.output
cortecs	claude-4-5-sonnet	2	modalities.input,modalities.output
cortecs	claude-4-6-sonnet	2	modalities.input,modalities.output
cortecs	claude-haiku-4-5	2	modalities.input,modalities.output
cortecs	claude-opus4-5	2	modalities.input,modalities.output
cortecs	claude-opus4-6	2	modalities.input,modalities.output
cortecs	claude-opus4-7	2	modalities.input,modalities.output
cortecs	claude-sonnet-4	2	modalities.input,modalities.output
cortecs	codellama-13b-instruct-hf	2	modalities.input,modalities.output
cortecs	codestral-2508	2	modalities.input,modalities.output
cortecs	deepseek-chat-v3.1	2	modalities.input,modalities.output
cortecs	deepseek-r1-0528	2	modalities.input,modalities.output
cortecs	deepseek-v3-0324	2	modalities.input,modalities.output
cortecs	deepseek-v3.2	2	modalities.input,modalities.output
cortecs	deepseek-v4-flash	2	modalities.input,modalities.output
cortecs	deepseek-v4-pro	2	modalities.input,modalities.output
cortecs	devstral-2512	2	modalities.input,modalities.output
cortecs	devstral-medium-2507	2	modalities.input,modalities.output
cortecs	devstral-small-2507	2	modalities.input,modalities.output
cortecs	gemini-2.0-flash-001	2	modalities.input,modalities.output
cortecs	gemini-2.0-flash-lite-001	2	modalities.input,modalities.output
cortecs	gemini-2.5-flash	2	modalities.input,modalities.output
cortecs	gemini-2.5-pro	2	modalities.input,modalities.output
cortecs	gemma-2-2b-it	2	modalities.input,modalities.output
cortecs	gemma-3-27b-it	2	modalities.input,modalities.output
cortecs	gemma-4-26b-a4b-it	2	modalities.input,modalities.output
cortecs	glm-4.6	2	modalities.input,modalities.output
cortecs	glm-4.7	2	modalities.input,modalities.output
cortecs	glm-4.7-flash	2	modalities.input,modalities.output
cortecs	glm-5	2	modalities.input,modalities.output
cortecs	glm-5.1	2	modalities.input,modalities.output
cortecs	gpt-4.1	2	modalities.input,modalities.output
cortecs	gpt-4.1-mini	2	modalities.input,modalities.output
cortecs	gpt-4.1-nano	2	modalities.input,modalities.output
cortecs	gpt-4o	2	modalities.input,modalities.output
cortecs	gpt-4o-mini	2	modalities.input,modalities.output
cortecs	gpt-5	2	modalities.input,modalities.output
cortecs	gpt-5-mini	2	modalities.input,modalities.output
cortecs	gpt-5-nano	2	modalities.input,modalities.output
cortecs	gpt-5.1	2	modalities.input,modalities.output
cortecs	gpt-5.4	2	modalities.input,modalities.output
cortecs	gpt-oss-120b	2	modalities.input,modalities.output
cortecs	gpt-oss-20b	2	modalities.input,modalities.output
cortecs	gpt-oss-safeguard-120b	2	modalities.input,modalities.output
cortecs	hermes-4-405b	2	modalities.input,modalities.output
cortecs	hermes-4-70b	2	modalities.input,modalities.output
cortecs	holo2-30b-a3b	2	modalities.input,modalities.output
cortecs	intellect-3	2	modalities.input,modalities.output
cortecs	kimi-k2.5	2	modalities.input,modalities.output
cortecs	kimi-k2.6	2	modalities.input,modalities.output
cortecs	llama-3.1-405b-instruct	2	modalities.input,modalities.output
cortecs	llama-3.1-8b-instruct	2	modalities.input,modalities.output
cortecs	llama-3.1-nemotron-ultra-253b-v1	2	modalities.input,modalities.output
cortecs	llama-3.3-70b-instruct	2	modalities.input,modalities.output
cortecs	llama-4-maverick	2	modalities.input,modalities.output
cortecs	magistral-medium-2509	2	modalities.input,modalities.output
cortecs	magistral-small-2509	2	modalities.input,modalities.output
cortecs	minimax-m2	2	modalities.input,modalities.output
cortecs	minimax-m2.1	2	modalities.input,modalities.output
cortecs	minimax-m2.5	2	modalities.input,modalities.output
cortecs	minimax-m2.7	2	modalities.input,modalities.output
cortecs	ministral-14b-2512	2	modalities.input,modalities.output
cortecs	ministral-3b-2512	2	modalities.input,modalities.output
cortecs	ministral-8b-2512	2	modalities.input,modalities.output
cortecs	mistral-7b-instruct-v0.2	2	modalities.input,modalities.output
cortecs	mistral-7b-instruct-v0.3	2	modalities.input,modalities.output
cortecs	mistral-large-2402	2	modalities.input,modalities.output
cortecs	mistral-large-2411	2	modalities.input,modalities.output
cortecs	mistral-large-2512	2	modalities.input,modalities.output
cortecs	mistral-medium-2508	2	modalities.input,modalities.output
cortecs	mistral-medium-3.5	2	modalities.input,modalities.output
cortecs	mistral-nemo-instruct-2407	2	modalities.input,modalities.output
cortecs	mistral-small-2503	2	modalities.input,modalities.output
cortecs	mistral-small-2506	2	modalities.input,modalities.output
cortecs	mistral-small-2603	2	modalities.input,modalities.output
cortecs	mistral-small-3.2-24b-instruct-2506	2	modalities.input,modalities.output
cortecs	mixtral-8x7B-instruct-v0.1	2	modalities.input,modalities.output
cortecs	nemotron-3-super-120b-a12b	2	modalities.input,modalities.output
cortecs	nemotron-nano-v2-12b	2	modalities.input,modalities.output
cortecs	nova-2-lite	2	modalities.input,modalities.output
cortecs	nova-lite-v1	2	modalities.input,modalities.output
cortecs	nova-micro-v1	2	modalities.input,modalities.output
cortecs	nova-pro-v1	2	modalities.input,modalities.output
cortecs	nvidia-nemotron-3-nano-30b-a3b	2	modalities.input,modalities.output
cortecs	nvidia-nemotron-3-nano-omni	2	modalities.input,modalities.output
cortecs	pixtral-12b-2409	2	modalities.input,modalities.output
cortecs	pixtral-large-2411	2	modalities.input,modalities.output
cortecs	pixtral-large-2502	2	modalities.input,modalities.output
cortecs	qwen-2.5-72b-instruct	2	modalities.input,modalities.output
cortecs	qwen2.5-vl-72b-instruct	2	modalities.input,modalities.output
cortecs	qwen3-235b-a22b-instruct-2507	2	modalities.input,modalities.output
cortecs	qwen3-30b-a3b-instruct-2507	2	modalities.input,modalities.output
cortecs	qwen3-32b	2	modalities.input,modalities.output
cortecs	qwen3-coder-30b-a3b-instruct	2	modalities.input,modalities.output
cortecs	qwen3-coder-next	2	modalities.input,modalities.output
cortecs	qwen3-next-80b-a3b-thinking	2	modalities.input,modalities.output
cortecs	qwen3-vl-235b-a22b	2	modalities.input,modalities.output
cortecs	qwen3.5-122b-a10b	2	modalities.input,modalities.output
cortecs	qwen3.5-397b-a17b	2	modalities.input,modalities.output
cortecs	qwen3.5-9b	2	modalities.input,modalities.output
cortecs	qwen3guard-gen-0.6b	2	modalities.input,modalities.output
cortecs	qwen3guard-gen-8b	2	modalities.input,modalities.output
cortecs	voxtral-small-2507	2	modalities.input,modalities.output
fastrouter	bytedance/seedance	2	pricing.input,pricing.output
fastrouter	bytedance/seedance-1.5-pro	2	pricing.input,pricing.output
fastrouter	bytedance/seedance-pro	2	pricing.input,pricing.output
fastrouter	google/veo2	2	pricing.input,pricing.output
fastrouter	google/veo3	2	pricing.input,pricing.output
fastrouter	google/veo3-fast	2	pricing.input,pricing.output
fastrouter	google/veo3.1	2	pricing.input,pricing.output
fastrouter	google/veo3.1-fast	2	pricing.input,pricing.output
fastrouter	google/veo3.1-lite	2	pricing.input,pricing.output
fastrouter	kling-ai/kling-v1-6	2	pricing.input,pricing.output
fastrouter	kling-ai/kling-v2	2	pricing.input,pricing.output
fastrouter	kling-ai/kling-v2-1	2	pricing.input,pricing.output
fastrouter	kling-ai/kling-v2-1-master	2	pricing.input,pricing.output
fastrouter	kling-ai/kling-v3	2	pricing.input,pricing.output
fastrouter	kling-ai/kling-video-o1	2	pricing.input,pricing.output
fastrouter	openai/dall-e-3	2	pricing.input,pricing.output
fastrouter	openai/sora-2	2	pricing.input,pricing.output
fastrouter	openai/sora-2-pro	2	pricing.input,pricing.output
fastrouter	pika/pika-v2-2	2	pricing.input,pricing.output
fastrouter	pollo/pollo-v1-6	2	pricing.input,pricing.output
fastrouter	runway/runway-gen-3-turbo	2	pricing.input,pricing.output
fastrouter	runway/runway-gen-4-turbo	2	pricing.input,pricing.output
fastrouter	sarvam/saaras:v3	2	pricing.input,pricing.output
fastrouter	vidu/vidu-q1	2	pricing.input,pricing.output
fastrouter	vidu/vidu-v2-0	2	pricing.input,pricing.output
fastrouter	wanx/wan-v2-6	2	pricing.input,pricing.output
fireworks-ai	accounts/fireworks/models/ernie-4p5-300b-a47b-pt	2	limit.context,features.attachment
fireworks-ai	accounts/fireworks/models/gemma-3-1b-it	2	limit.context,features.attachment
fireworks-ai	accounts/fireworks/models/llama-v3p1-405b-instruct-long	2	limit.context,features.attachment
fireworks-ai	accounts/fireworks/models/llama-v3p1-70b-instruct-1b	2	limit.context,features.attachment
fireworks-ai	accounts/fireworks/models/minimax-m1-80k	2	limit.context,features.attachment
fireworks-ai	accounts/fireworks/models/nemotron-nano-3-30b-a3b	2	limit.context,features.attachment
fireworks-ai	accounts/fireworks/models/qwen3-next-80b-a3b-instruct	2	limit.context,features.attachment
fireworks-ai	accounts/fireworks/models/qwen3-next-80b-a3b-thinking	2	limit.context,features.attachment
github-copilot	claude-haiku-4.5	2	pricing.input,pricing.output
github-copilot	claude-opus-4.5	2	pricing.input,pricing.output
github-copilot	claude-opus-4.7	2	pricing.input,pricing.output
github-copilot	claude-sonnet-4.5	2	pricing.input,pricing.output
github-copilot	claude-sonnet-4.6	2	pricing.input,pricing.output
github-copilot	gemini-2.5-pro	2	pricing.input,pricing.output
github-copilot	gemini-3-flash-preview	2	pricing.input,pricing.output
github-copilot	gemini-3.1-pro-preview	2	pricing.input,pricing.output
github-copilot	gpt-4.1	2	pricing.input,pricing.output
github-copilot	gpt-4.1-2025-04-14	2	pricing.input,pricing.output
github-copilot	gpt-4o	2	pricing.input,pricing.output
github-copilot	gpt-4o-2024-05-13	2	pricing.input,pricing.output
github-copilot	gpt-4o-2024-11-20	2	pricing.input,pricing.output
github-copilot	gpt-5-mini	2	pricing.input,pricing.output
github-copilot	gpt-5.2	2	pricing.input,pricing.output
github-copilot	gpt-5.2-codex	2	pricing.input,pricing.output
github-copilot	gpt-5.3-codex	2	pricing.input,pricing.output
